id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
615,"https://twitter.com/Se_Corto/statuses/1130324915427655681","https://twitter.com/Se_Corto/statuses/1130324915427655681","2019-05-20 00:10:34","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MONTEGRANDE #BOSQUES https://t.co/DNuzTfZcx6","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MONTEGRANDE #BOSQUES https://t.co/DNuzTfZcx6","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
616,"https://twitter.com/Se_Corto/statuses/1130324911963217925","https://twitter.com/Se_Corto/statuses/1130324911963217925","2019-05-20 00:10:34","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/sw1PRkIKuW","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/sw1PRkIKuW","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
617,"https://twitter.com/glemar26/statuses/1130324033751228416","https://twitter.com/glemar26/statuses/1130324033751228416","2019-05-20 00:07:04","glemar26","RT @gladyssocorro: Feria de bajones en #Maracaibo. No tenían otra cosa en qué entretenerse y decidieron jugar al sube y baja con el suiche.…","Feria de bajones en #Maracaibo. No tenían otra cosa en qué entretenerse y decidieron jugar al sube y baja con el suiche. #Zulia #19May #SinLuz #PaVariar","Twitter for Android",89920331,"https://pbs.twimg.com/profile_images/1122673656847654912/N4gK0y16_normal.jpg",843,594,118,"2009-11-14 06:35:09","Contador Publico","Cabimas-Estado Zulia","es","","","","","","","","","","","","","","","","","","","","",
618,"https://twitter.com/sacg08/statuses/1130323843317489664","https://twitter.com/sacg08/statuses/1130323843317489664","2019-05-20 00:06:19","sacg08","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter Web App",196651827,"https://pbs.twimg.com/profile_images/1126541090776068096/FOuTq1nV_normal.jpg",8075,844,116,"2010-09-29 12:14:24","Ingeniera","Zulia","es","","","","","","","","","","","","","","","","","","","","",
619,"https://twitter.com/OswaldoSilvaM/statuses/1130323655668453377","https://twitter.com/OswaldoSilvaM/statuses/1130323655668453377","2019-05-20 00:05:34","OswaldoSilvaM","El socialismo te lleva a anhelar ese momento cuando se supone que deben restablecer el servicio eléctrico, cómo si fuese un gran logro.  Y de paso, te lo arrebata, para que sepas que bajo este sistema no hay esperanza.  #SinLuz (fue escrito a las 11:30pm)","El socialismo te lleva a anhelar ese momento cuando se supone que deben restablecer el servicio eléctrico, cómo si fuese un gran logro.  Y de paso, te lo arrebata, para que sepas que bajo este sistema no hay esperanza.  #SinLuz (fue escrito a las 11:30pm)","Twitter for Android",86978380,"https://pbs.twimg.com/profile_images/1112594685535666179/9d1KnrmJ_normal.jpg",11466,1047,783,"2009-11-02 11:47:22","🌐Internacionalista | 🔥 @SFLiberty Staffer | 🔗 #Lidera8 | ⚡Ex Consejero FaCES y Ex Rep. Comisión Electoral UCV  (Mis tweets sólo representan mi opinión)","Caracas, Venezuela ","es","","","","","","","","","","","","","","","","","","","","",
620,"https://twitter.com/gustavopbro/statuses/1130323598164545536","https://twitter.com/gustavopbro/statuses/1130323598164545536","2019-05-20 00:05:20","gustavopbro","Tranquilos! Para complacer a los ""optimistas"" del conformismo estoy intentando encender mi aire acondicionado con mi luz interior. #SinLuz","Tranquilos! Para complacer a los ""optimistas"" del conformismo estoy intentando encender mi aire acondicionado con mi luz interior. #SinLuz","Twitter for Android",48523985,"https://pbs.twimg.com/profile_images/1074720197968318464/_-cZ6jQx_normal.jpg",21539,981,1444,"2009-06-18 19:00:31","El mundo pertenecerá a quienes le den mayor esperanza / Vox temporis Vox Dei  @ulloa99","Maturín, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
621,"https://twitter.com/gmoq01/statuses/1130323110086041602","https://twitter.com/gmoq01/statuses/1130323110086041602","2019-05-20 00:03:24","gmoq01","RT @pimpina: 9:45 p. m. Siete horas y media #SinLuz. Un lindo domingo. Maracaibo, #19May","9:45 p. m. Siete horas y media #SinLuz. Un lindo domingo. Maracaibo, #19May","Twitter for Android",211343813,"https://pbs.twimg.com/profile_images/1037439478124699649/puUOgg1c_normal.jpg",17879,950,339,"2010-11-02 20:22:17","Licenciado en Filosofía y Sociólogo marabino (LUZ). Músico, beisbolista, lingüista y escritor frustrado.","Maracaibo, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
622,"https://twitter.com/sefuelaluz_vzla/statuses/1130322337109282816","https://twitter.com/sefuelaluz_vzla/statuses/1130322337109282816","2019-05-20 00:00:20","sefuelaluz_vzla","Tenemos reportes de apagones por el area de Maracay, Venezuela. | Reporta tu apagon con #SinLuz","Tenemos reportes de apagones por el area de Maracay, Venezuela. | Reporta tu apagon con #SinLuz","twitterSinLuz",1117560749751037954,"https://pbs.twimg.com/profile_images/1117560994719420416/sphZEc2J_normal.png",56,0,34,"2019-04-14 18:50:20","Verifying #SinLuz around Twitter in Venezuela","","es","","","","","","","","","","","","","","","","","","","","",
623,"https://twitter.com/LOMBARDIBOSCAN/statuses/1130322031097131008","https://twitter.com/LOMBARDIBOSCAN/statuses/1130322031097131008","2019-05-19 23:59:07","LOMBARDIBOSCAN","RT @pimpina: 9:45 p. m. Siete horas y media #SinLuz. Un lindo domingo. Maracaibo, #19May","9:45 p. m. Siete horas y media #SinLuz. Un lindo domingo. Maracaibo, #19May","Twitter for Android",123569646,"https://pbs.twimg.com/profile_images/1039705044042633218/j3rXT5UA_normal.jpg",83348,5183,8027,"2010-03-16 10:09:04","Historiador, Profesor de la Universidad del Zulia, Director del Centro de Estudios Históricos de LUZ, Premio Nacional de Historia","Maracaibo Venezuela","es","","","","","","","","","","","","","","","","","","","","",
624,"https://twitter.com/LOMBARDIBOSCAN/statuses/1130321999895638017","https://twitter.com/LOMBARDIBOSCAN/statuses/1130321999895638017","2019-05-19 23:58:59","LOMBARDIBOSCAN","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter for Android",123569646,"https://pbs.twimg.com/profile_images/1039705044042633218/j3rXT5UA_normal.jpg",83348,5183,8027,"2010-03-16 10:09:04","Historiador, Profesor de la Universidad del Zulia, Director del Centro de Estudios Históricos de LUZ, Premio Nacional de Historia","Maracaibo Venezuela","es","","","","","","","","","","","","","","","","","","","","",
625,"https://twitter.com/Regina54707837/statuses/1130319844417650688","https://twitter.com/Regina54707837/statuses/1130319844417650688","2019-05-19 23:50:25","Regina54707837","RT @jurbina: 3.00 am | Siete horas #sinluz en el norte de Maracaibo, y no es un apagón fuera de regla.  Los bloques de 6h del ‘estado mayor…","3.00 am | Siete horas #sinluz en el norte de Maracaibo, y no es un apagón fuera de regla.  Los bloques de 6h del ‘estado mayor eléctrico’ son tan flexibles como le dé la gana a los operarios de Corpoelec –o según dicte el pago en dólares a los tipos de las subestaciones.","Twitter for Android",893511117032611844,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2926,490,35,"2017-08-04 12:37:05","","","es","","","","","","","","","","","","","","","","","","","","",
626,"https://twitter.com/kattygolding/statuses/1130318621379649537","https://twitter.com/kattygolding/statuses/1130318621379649537","2019-05-19 23:45:34","kattygolding","RT @tinavasquez06: #SinLuz el estado Lara de 4 horas a 8 horas diarias  siempre desde las 7 pm. Sin explicaciones de avances en la solucion…","#SinLuz el estado Lara de 4 horas a 8 horas diarias  siempre desde las 7 pm. Sin explicaciones de avances en la solucion del problema. El Guri pa cuando??? Venezuela no termina en Caracas señores @corpoelec","Twitter Web App",277581684,"https://pbs.twimg.com/profile_images/501557669749334018/HqOSHlWr_normal.jpeg",1002,1404,239,"2011-04-05 13:15:16","Dulce como Bellota Durmiente ☺ ♥","","es","","","","","","","","","","","","","","","","","","","","",
627,"https://twitter.com/d0nx0/statuses/1130316305503010817","https://twitter.com/d0nx0/statuses/1130316305503010817","2019-05-19 23:36:22","d0nx0","Que triste de pana para los que se les fue la luz en la final de Game of Thrones #GameOfThrones #TheFinalEpisode #juegodetronos8x06 #sinluz","Que triste de pana para los que se les fue la luz en la final de Game of Thrones #GameOfThrones #TheFinalEpisode #juegodetronos8x06 #sinluz","Twitter for Android",870770889016692740,"https://pbs.twimg.com/profile_images/1129157063106539520/WhkXuxeP_normal.jpg",52,176,24,"2017-06-02 18:35:32","De niño me lavaban la boca con agua y jabón por decir las cosas que no querían escuchar. Hoy, ya no. Así como me llamo aquí, me llamo en Instagram","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
628,"https://twitter.com/JuanGon28609947/statuses/1130314204286771200","https://twitter.com/JuanGon28609947/statuses/1130314204286771200","2019-05-19 23:28:01","JuanGon28609947","RT @jurbina: 3.00 am | Siete horas #sinluz en el norte de Maracaibo, y no es un apagón fuera de regla.  Los bloques de 6h del ‘estado mayor…","3.00 am | Siete horas #sinluz en el norte de Maracaibo, y no es un apagón fuera de regla.  Los bloques de 6h del ‘estado mayor eléctrico’ son tan flexibles como le dé la gana a los operarios de Corpoelec –o según dicte el pago en dólares a los tipos de las subestaciones.","Twitter for Android",1082700911963750400,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1749,66,7,"2019-01-08 13:09:47","","","es","","","","","","","","","","","","","","","","","","","","",
629,"https://twitter.com/araqueyerw/statuses/1130313094654234624","https://twitter.com/araqueyerw/statuses/1130313094654234624","2019-05-19 23:23:36","araqueyerw","RT @ClariEscobar: Cuantas noches de Insomnio...#Tachira #SinLuz #SinGasolina #SinGas https://t.co/w3E4t7smUY","Cuantas noches de Insomnio...#Tachira #SinLuz #SinGasolina #SinGas https://t.co/w3E4t7smUY","Twitter Web Client",257740800,"https://pbs.twimg.com/profile_images/1011009277153234945/nYZxIjlS_normal.jpg",1302,1659,200,"2011-02-25 21:25:28","","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
630,"https://twitter.com/AngelicaNavas1/statuses/1130312102076407809","https://twitter.com/AngelicaNavas1/statuses/1130312102076407809","2019-05-19 23:19:39","AngelicaNavas1","No puede ver el capitulo final d #GoT #SinLuz","No puede ver el capitulo final d #GoT #SinLuz","Twitter for Android",330562813,"https://pbs.twimg.com/profile_images/879491185953439747/b3R-emy8_normal.jpg",29086,165,194,"2011-07-06 16:17:59","","","es","","","","","","","","","","","","","","","","","","","","",
631,"https://twitter.com/haydeemezza/statuses/1130311421793841158","https://twitter.com/haydeemezza/statuses/1130311421793841158","2019-05-19 23:16:57","haydeemezza","RT @fernandomelena: #19May ya los sectores de #ElHatillo que desde la 1:30 pm se encontraban #SinLuz tienen servicio eléctrico seguimos pen…","#19May ya los sectores de #ElHatillo que desde la 1:30 pm se encontraban #SinLuz tienen servicio eléctrico seguimos pendiente de cualquier información sobre la luz","Twitter for iPad",107864416,"https://pbs.twimg.com/profile_images/3227371732/3bf2aa6ff572178d746d7c3572d5cb88_normal.jpeg",15983,1038,288,"2010-01-23 20:10:43","Abogado, no ejerzo. 100% mamá y abuela. Jubilada. 100% Opositora al régimen. Fanática lectora.","Caracas, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
632,"https://twitter.com/SafiiLopez/statuses/1130311293242621953","https://twitter.com/SafiiLopez/statuses/1130311293242621953","2019-05-19 23:16:27","SafiiLopez","RT @jlara01: #GameOfThrones detrás de todo mandó el Señor de la Luz, allí la razón de vivir de Jon Snow, de proteger a Arya Stark; la guerr…","#GameOfThrones detrás de todo mandó el Señor de la Luz, allí la razón de vivir de Jon Snow, de proteger a Arya Stark; la guerra era entre la luz y la oscuridad, por eso Bran es rey del Trono de Hierro y #Venezuela #SinLuz  Ghost #Sansa Cristobal Colón #GameOfThronesFinale Starks https://t.co/oT4dDX1g6Y","Twitter for iPhone",230590743,"https://pbs.twimg.com/profile_images/583500311765114880/sAc8vyU__normal.jpg",28368,787,655,"2010-12-25 21:16:49","21 •Amante del fútbol, la luna, un libro y un buen café• Bailarina• Ubista• pichón de contadora, chef y bartender • Venezolana• ig: safirolopzq","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
633,"https://twitter.com/Veritoarmas/statuses/1130310920440295424","https://twitter.com/Veritoarmas/statuses/1130310920440295424","2019-05-19 23:14:58","Veritoarmas","RT @eliasayegh: Sectores de Loma Linda, Caicaguana y Altos de Villanueva  Pueblo de El Hatillo, AsoOcho, La Cabaña, Los Geranios y Oripoto…","Sectores de Loma Linda, Caicaguana y Altos de Villanueva  Pueblo de El Hatillo, AsoOcho, La Cabaña, Los Geranios y Oripoto #SinLuz! @CORPOELECinfo #CorpoelecNoSomosBuhos","Twitter for iPhone",66435455,"https://pbs.twimg.com/profile_images/862999196592484356/QwMW35q__normal.jpg",9433,462,328,"2009-08-17 14:10:23","","ÜT: 10.477874,-66.824996","es","","","","","","","","","","","","","","","","","","","","",
634,"https://twitter.com/andreseqr_/statuses/1130310008070180864","https://twitter.com/andreseqr_/statuses/1130310008070180864","2019-05-19 23:11:20","andreseqr_","RT @jlara01: #GameOfThrones detrás de todo mandó el Señor de la Luz, allí la razón de vivir de Jon Snow, de proteger a Arya Stark; la guerr…","#GameOfThrones detrás de todo mandó el Señor de la Luz, allí la razón de vivir de Jon Snow, de proteger a Arya Stark; la guerra era entre la luz y la oscuridad, por eso Bran es rey del Trono de Hierro y #Venezuela #SinLuz  Ghost #Sansa Cristobal Colón #GameOfThronesFinale Starks https://t.co/oT4dDX1g6Y","Twitter Web Client",3131002425,"https://pbs.twimg.com/profile_images/1083138319205257217/B37tDmRd_normal.jpg",1337,411,434,"2015-04-01 09:46:54","Gaudeamus igitur iuvenes dum sumus.🇻🇪","Portuguesa, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
635,"https://twitter.com/Se_Corto/statuses/1130309829967384576","https://twitter.com/Se_Corto/statuses/1130309829967384576","2019-05-19 23:10:38","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MONTEGRANDE #BOSQUES https://t.co/C4j1FJIroC","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MONTEGRANDE #BOSQUES https://t.co/C4j1FJIroC","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
636,"https://twitter.com/Se_Corto/statuses/1130309827530514432","https://twitter.com/Se_Corto/statuses/1130309827530514432","2019-05-19 23:10:37","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/aqZiAo8mck","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/aqZiAo8mck","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
